,0
1699, 60 percent
1700,12%
1701,13%
1702,54%
1703,59%
1704,30%
1705,35%
1706,12%
1707,-13%
1708,100%
1709,11.9%
1710,5.6%
1711,5.3%
1712,4.1%
1713,130%
1714,30%
1715,91%
1716,2.25%
1717,2.2%
1718,2.75%
1719, 1.84 percent
1720,0.3%
1721,1.5%
1722,6.5%
1723,2.5%
1724,2.0%
1725,1.5%
1726,4.5%
1727,2.0%
1728,2.5%
1729,4.46%
1730,1.47%
1731,3.4%
1732,2.75%
1733,20%
1734,10.5%
1735,4.5%
1736,2.0%
1737,20.6%
1738,70%
1739,35%
1740,20%
1741,-250%
1742,30%
1743,150%
1744,72%
1745,61%
1746, 11 percent
1747, 11 percentage
1748, 11 percentage points
1749,77%
1750, 4.2 percent
1751, 4.2 percentage
1752, 4.2 percentage points
1753,40%
1754,35%
1755,-12%
1756,-3.45%
1757,-8.67%
1758,-15.33%
1759,10%
1760,-3.45%
1761,1.3%
1762, 40 percent
1763, 36 percent
1764, 10 percent
1765, 33 percent
1766, 14 percent
1767,15.0%
1768,18.3%
1769,28.9%
1770,2.0%
1771,1.0%
1772,1.5%
1773, 31 percent
1774, 45 percent
1775, 11 percent
1776, 13 percent
1777,35%
1778,7.5%
1779,7.75%
1780,2.75%
1781,4.75%
1782,7.7%
1783,75%
1784,74.4%
1785,78.5%
1786,2.9%
1787,12.7%
1788,15.9%
1789,7.2%
1790,11%
1791,15.9%
1792,24%
1793,97%
1794,13%
1795,72%
1796,83%
1797,26%
1798,13%
1799,24%
1800,-25%
1801,13%
1802,24%
1803,41.5%
1804,17%
1805,14%
1806,50%
1807,13%
1808,10%
1809,24%
1810,7.5%
1811,5.5%
1812,29%
1813,63%
1814,30%
1815,50%
1816,75%
1817,80%
1818,14%
1819,1.3%
1820,24%
1821,20%
1822,5.5%
1823,7.5%
1824,30%
1825,-75%
1826,2.5%
1827,1.33%
1828,80%
1829,12%
1830,05%
1831,0.95%
1832,11.4%
1833,12.1%
1834,2.5%
1835,25%
1836, 0.1 percent
1837, 0.01 percent
1838,90%
1839, 72.1 percent
1840, 11 percent
1841, 14 percent
1842, 10 percent
1843, 11 percent
1844, 14 percent
1845, 19.2 percent
1846, 17.2 percent
1847, 11 percent
1848, 12 percent
1849, 23 percent
1850, 56 percent
1851, 68 percent
1852, 66 percent
1853, 19 percent
1854, 51.8 percent
1855, 49.9 percent
1856, 52.3 percent
1857, 50.2 percent
1858, 10 percent
1859, 26.7 percent
1860, 27.7 percent
1861, 25.5 percent
1862, 24.4 percent
1863, 19.9 percent
1864, 20.9 percent
1865, 10 percent
1866, 13 percent
1867, 18 percent
1868, 24 percent
1869, 12 percent
1870, 48.1 percent
1871, 46.9 percent
1872, 48.7 percent
1873, 47.2 percent
1874, 36.1 percent
1875, 32.0 percent
1876,2.2%
1877,2.5%
1878,6.7%
1879,6.8%
1880, 16.7 percent
1881,80.7%
1882,85.8%
1883,102.7%
1884, 53 percent
1885, 38 percent
1886,2.2%
1887,2.5%
1888,6.7%
1889,6.8%
1890,39%
1891,38%
1892,22%
1893,18%
1894,2.8%
1895, 21 percent
1896, 37 percent
1897, 63 percent
1898,30%
1899,50%
1900, 35 percent
1901,165.4%
1902,80.7%
1903,85.8%
1904,102.7%
1905, 11.5 percent
1906, 6.3 percent
1907, 3.2 percent
1908, 5.9 percent
1909, 5.1 percent
1910, 14.5 percent
1911, 5.9 percent
1912,15%
1913,25%
1914,17%
1915,18%
1916,13%
1917,35%
1918,47%
1919,35%
1920, 32 percent
1921, 28 percent
1922, 32 percentage
1923, 28 percentage
1924, 32 percentage points
1925,57%
1926,51%
1927,48%
1928,50%
1929,63%
1930,48%
1931,44%
1932,31%
1933,81%
1934,74%
1935,33%
1936,31%
1937,16%
1938,27%
1939,23%
1940,50%
1941,46%
1942,40%
1943,37%
1944,77%
1945,50%
1946,47%
1947,45%
1948,22%
1949,19%
1950,11%
1951,47%
1952,45%
1953,35%
1954,76%
1955,53%
1956,79%
1957,70%
1958, 53 percent
1959, 10 percent
1960,40%
1961,3.76%
1962,9.06%
1963,75%
1964,40%
1965,10%
1966,8.0%
1967,9.3%
1968,1.3%
1969,6.8%
1970,8.9%
1971,11.2%
1972,2.3%
1973,5.6%
1974,3.4%
1975,6.1%
1976,2.7%
1977,3.2%
1978,3.5%
1979,8.4%
1980,4.9%
1981,3.1%
1982,7.9%
1983,5.3%
1984,3.4%
1985,2.0%
1986,2.9%
1987,0.5%
1988,3.4%
1989,2.0%
1990,3.4%
1991,1.9%
1992,5.3%
1993,4.0%
1994,6.8%
1995,2.8%
1996,0.3%
1997,7.9%
1998,13.6%
1999,5.7%
2000,6.4%
2001,8.7%
2002,2.3%
2003,8.7%
2004,4.5%
2005,8.6%
2006,4.1%
2007,7.9%
2008,79%
2009,82%
2010,75%
2011,5.38%
2012,1.5%
2013,2.03%
2014,0.23%
2015,60%
2016, 5.7 percent
2017,1.3%
2018, 5.9 percent
2019, 3.3 percent
2020, 10 percent
2021,95%
2022, 10 percent
2023, 477 percent
2024, 425 percent
2025, 31 percent
2026, 4.10 percent
2027, 5.76 percent
2028, 0.9 percent
2029, -12.2 percent
2030, 0.54 percent
2031, 0.54 percentage
2032, 0.54 percentage points
2033, 3.79 percent
2034, 9.19 percent
2035, -1.2 percent
2036, 3.2 percent
2037, 1.41 percent
2038, 1.41 percentage
2039, 1.41 percentage points
2040, 3.71 percent
2041, 5.56 percent
2042, 3.6 percent
2043, 6.9 percent
2044, 0.75 percent
2045, 0.75 percentage
2046, 0.75 percentage points
2047, 3.29 percent
2048, 10.78 percent
2049, 0.6 percent
2050, 4.8 percent
2051, 1.02 percent
2052, 1.02 percentage
2053, 1.02 percentage points
2054, 8.97 percent
2055, 12.01 percent
2056, -2.3 percent
2057, -15.2 percent
2058, 0.83 percent
2059, 0.83 percentage
2060, 0.83 percentage points
2061, 4.61 percent
2062, 17.61 percent
2063, -2.2 percent
2064, -12.5 percent
2065, 3.92 percent
2066, 3.92 percentage
2067, 3.92 percentage points
2068, 9.03 percent
2069, 19.10 percent
2070, 0.6 percent
2071, 7.6 percent
2072, 2.37 percent
2073, 2.37 percentage
2074, 2.37 percentage points
2075, 12.37 percent
2076, 14.78 percent
2077, -1.8 percent
2078, 14.8 percent
2079, -0.16 percent
2080, -0.16 percentage
2081, -0.16 percentage points
2082, 8.50 percent
2083, 11.44 percent
2084, 3.3 percent
2085, 6.1 percent
2086, 2.21 percent
2087, 2.21 percentage
2088, 2.21 percentage points
2089, 5.98 percent
2090, 7.31 percent
2091, 3.7 percent
2092, -6.2 percent
2093, 2.27 percent
2094, 2.27 percentage
2095, 2.27 percentage points
2096, 6.52 percent
2097, 9.75 percent
2098, 5.6 percent
2099, 13.9 percent
2100, 0.64 percent
2101, 0.64 percentage
2102, 0.64 percentage points
2103, 3.00 percent
2104, 6.00 percent
2105, -3.0 percent
2106, -2.3 percent
2107, 1.50 percent
2108, 1.50 percentage
2109, 1.50 percentage points
2110, 5.31 percent
2111, 5.50 percent
2112, 5.8 percent
2113, 45.5 percent
2114, -0.18 percent
2115, -0.18 percentage
2116, -0.18 percentage points
2117, 4.76 percent
2118, 6.50 percent
2119, -3.2 percent
2120, 6.0 percent
2121, 0.31 percent
2122, 0.31 percentage
2123, 0.31 percentage points
2124, 1.00 percent
2125, 5.25 percent
2126, 1.8 percent
2127, 6.3 percent
2128, 0.36 percent
2129, 0.36 percentage
2130, 0.36 percentage points
2131,25%
2132,73%
2133,10%
2134, 5.8 percent
2135, -4.2 percent
2136, 15.8 percent
2137, 11.1 percent
2138, 0.8 percent
2139, 26 percent
2140, 67 percent
2141, 30 percent
2142, 24 percent
2143, 9.98 percent
2144, 10 percent
2145,10%
2146,78%
2147,35%
2148, 11 percent
2149, 50 percent
2150,54%
2151,65%
2152,33%
2153,20%
2154, 1.6 percent
2155,11.3%
2156,11.8%
2157,6.6%
2158,35.9%
2159,27%
2160,37%
2161,36%
2162,13.6%
2163,17.3%
2164,9.1%
2165,10.9%
2166,17.3%
2167,23.1%
2168, 72.4 percent
2169,10%
2170,10%
2171,10%
2172,10.7%
2173,11.1%
2174,14.7%
2175,16.3%
2176,26.2%
2177,16%
2178,7.5%
2179,1.5%
2180,-8.2%
2181,44.4%
2182,100%
2183,4.9%
2184,7.9%
2185,4.9%
2186,7.9%
2187, 10 percent
2188,9.3%
2189,3.3%
2190,7.1%
2191,78%
2192,37%
2193,35%
2194,36%
2195,3.6%
2196,4.3%
2197,20%
2198,9.3%
2199,5.5%
2200,50%
2201,35%
2202,20%
2203,26.6%
2204,10.5%
2205,2.7%
2206,17%
2207,5.4%
2208,78%
2209,34%
2210,2.8%
2211,3.9%
2212,2.3%
2213,5.8%
2214, 2.3 percent
2215,14.6%
2216,14.6%
2217,98%
2218,99.5%
2219,99.5%
2220,1.9%
2221,30%
2222, 0.6 percent
2223, 0.7 percent
2224, 0.6 percent
2225, 0.5 percent
2226, 0.6 percent
2227, 0.5 percent
2228, 0.6 percent
2229, 5.6 percent
2230, 15.2 percent
2231, -1.0 percent
2232, 0.7 percent
2233, 0.5 percent
2234,2.08%
2235, 0.1 percent
2236, 0.3 percent
2237,0.3%
2238,0.6%
2239,1.7%
2240,7.5%
2241,13%
2242,10%
2243,2.7%
2244,2.3%
2245,72.2%
2246,72.4%
2247,72.7%
2248, 30 percent
2249, 36 percent
2250, 40 percent
2251, 2.4 percent
2252, 1.3 percent
2253, 7.8 percent
2254, 3.8 percent
2255, 10 percent
2256,0.27%
2257,0.6%
2258,15%
2259,50%
2260,10%
2261,19.7%
2262,28.4%
2263,25.5%
2264, 0.34 percent
2265, 19.5 percent
2266, 31.1 percent
2267,100%
2268,1.2%
2269, 5.5 percent
2270, 5.9 percent
2271, 11 percent
2272, 9.4 percent
2273,11%
2274,13%
2275,14%
2276,13%
2277,16.6%
2278,16.2%
2279,10%
2280,11%
2281,20.8%
2282,41%
2283,18%
2284,7.3%
2285,6.2%
2286,28%
2287,11%
2288,14%
2289,26%
2290,33.7%
2291,34.3%
2292,13%
2293,24%
2294,25.5%
2295,23.2%
2296, -0.7 percent
2297,34%
2298,24%
2299,23%
2300,37%
2301,100%
2302, 10 percent
2303, 24.2 percent
2304, 21.5 percent
2305, 5.3 percent
2306, 2.1 percent
2307,40%
2308,8.69%
2309,0.13%
2310,11.6%
2311,4.9%
2312, 10 percent
2313,3.03%
2314,3.26%
2315,4.53%
2316,5.0%
2317, 67 percent
2318, 16 percent
2319, 17 percent
2320, 11.4 percent
2321, 8.6 percent
2322, 68 percent
2323, 65 percent
2324,73%
2325,68%
2326,67%
2327,86%
2328,66%
2329,60%
2330,80%
2331,3.73%
2332,1.5%
2333,1.04%
2334,0.20%
2335, 50 percent
2336, 50 percent
2337, 80 percent
2338, 20 percent
2339,11%
2340,30%
2341,31%
2342,38.6%
2343,31.6%
2344,37.0%
2345,29.4%
2346,10%
2347,12%
2348,20%
2349,45%
2350,50%
2351,30%
2352,35%
2353,25%
2354,10%
2355,40%
2356,47%
2357,60%
2358,59.8%
2359,50%
2360,10%
2361,0.35%
2362,20%
2363,20%
2364, 33 percent
2365,182%
2366,85%
2367,11%
2368, 53 percent
2369, 16.3 percent
2370, 20 percent
2371, 25 percent
2372, 56 percent
2373, 25 percent
2374, 56 percent
2375, 0.4 percent
2376, 0.35 percent
2377, 70 percent
2378, 90 percent
2379, 25 percent
2380,600%
2381,63%
2382,10%
2383,-10%
2384,8.24%
2385,10%
2386,50%
2387,10%
2388,50%
2389,8.24%
2390, 7.3 percent
2391,13.9%
2392,15.6%
2393,15%
2394,10%
2395,30%
2396,8.75%
2397,12%
2398,0.5%
2399,34%
2400,20%
2401,70%
2402, 7.3 percent
2403, 9.3 percent
2404, 8.8 percent
2405, 19.9 percent
2406,100%
2407,1.7%
2408,6.1%
2409,4.4%
2410,15%
2411,20%
2412, 35 percent
2413, 38 percent
2414, 30 percent
2415,10%
2416,20%
2417,5.8%
2418,1.9%
2419,14.5%
2420,15.8%
2421,-47.5%
2422,-22.2%
2423,-16.8%
2424,2.1%
2425,76.8%
2426,11%
2427,15%
2428,12.3%
2429,20%
2430,9.2%
2431,10.2%
2432,16.8%
2433,26.2%
2434,28.2%
2435, 0.3 percent
2436, 0.1 percent
2437, 0.9 percent
2438, 3.3 percent
2439, 10.2 percent
2440, 0.18 percent
2441, 1.0 percent
2442, 1.1 percent
2443, 1.2 percent
2444, 1.8 percent
2445, 0.3 percent
2446,01%
2447,10%
2448, 2.9 percent
2449, 0.6 percent
2450, 0.1 percent
2451, 0.3 percent
2452, 0.2 percent
2453, 0.2 percent
2454, 0.1 percent
2455, 0.5 percent
2456, 0.5 percent
2457, 0.2 percent
2458, 0.1 percent
2459, 0.5 percent
2460, 0.9 percent
2461, 0.5 percent
2462, 0.4 percent
2463, 10 percent
2464, 1.8 percent
2465, 10 percent
2466,60%
2467,10%
2468,10%
2469, 34 percent
2470, 18 percent
2471, 20 percent
2472, 20 percent
2473, 7.8 percent
2474,1.2%
2475,1.9%
2476,70%
2477,20%
2478,-4.2%
2479,0.3%
2480, 100 percent
2481,2.25%
2482,14.19%
2483,100%
2484,44.2%
2485,36.7%
2486,15%
2487,30%
2488,1.6%
2489,5.2%
2490,7.7%
2491,99%
2492,30%
2493,32%
2494,10%
2495,13%
2496,10%
2497,25%
2498,177.37%
2499,50%
2500,100%
2501,90%
2502,20%
2503,27%
2504,30%
2505,50%
2506,10%
2507,90%
2508,-10%
2509,100%
2510,11.9%
2511,5.8%
2512,5.6%
2513,4.1%
2514, 35.1 percent
2515, 4.7 percent
2516, 65 percent
2517,1.30%
2518, 1.3 percent
2519, 8.95 percent
2520, 2.69 percent
2521, 20 percent
2522, 13 percent
2523, 12 percent
2524, 9.2 percent
2525, 9.2 percent
2526, 95 percent
2527, 31 percent
2528, -0.1 percent
2529, -0.1 percent
2530,95%
2531,34%
2532, 34 percent
2533, 18.75 percent
2534, 12.5 percent
2535, 25 percent
2536, 25 percent
2537, 12.5 percent
2538, 15 percent
2539, 2.8 percent
2540, 0.1 percent
2541,0.13%
2542,14%
2543,23%
2544, 2.5 percent
2545, 2.3 percent
2546,4.5%
2547,4.4%
2548,70%
2549,25%
2550,70%
2551,70%
2552,58%
2553,62%
2554,10%
2555,51%
2556,77%
2557,41%
2558,63%
2559,90%
2560,61%
2561,82%
2562,49%
2563,53%
2564,58%
2565,38%
2566,92%
2567,62%
2568,38%
2569,72%
2570,82%
2571,87%
2572,98%
2573,97%
2574,70%
2575,86%
2576,73%
2577,74%
2578,50%
2579, 2.5 percent
2580, 2.3 percent
2581,2.5%
2582, 86 percent
2583, 8.2 percent
2584, 17.3 percent
2585, 5.27 percent
2586, 2.6 percent
2587, 10 percent
2588, 20 percent
2589, 11 percent
2590, 44 percent
2591, 25 percent
2592, 20.4 percent
2593,19.0%
2594,22.4%
2595,20.4%
2596,1.0%
2597,-1.8%
2598,25%
2599,10%
2600,-16%
2601, 2.4 percent
2602, 25 percent
2603,90%
2604,14%
2605,25%
2606,35%
2607,11%
2608,-14%
2609, 4.3 percent
2610, 1.6 percent
2611, 6.9 percent
2612, 5.4 percent
2613, 0.9 percent
2614, 4.5 percent
2615, 8.2 percent
2616, 25 percent
2617, 70 percent
2618,35%
2619,100%
2620, 20 percent
2621,20%
2622, 20 percent
2623, 16 percent
2624, 4.6 percent
2625, 2.0 percent
2626, 0.2 percent
2627, 0.4 percent
2628, 1.3 percent
2629, 0.8 percent
2630, 0.3 percent
2631, 0.8 percent
2632, 4.6 percent
2633, 0.7 percent
2634, 1.3 percent
2635, 1.2 percent
2636, 11.9 percent
2637, 1.3 percent
2638, 1.8 percent
2639, 4.2 percent
2640, 5.0 percent
2641, 0.8 percent
2642, 1.6 percent
2643, 0.1 percent
2644, 0.6 percent
2645, 3.8 percent
2646, 0.7 percent
2647, 0.3 percent
2648, 0.3 percent
2649, 110.4 percent
2650, 6.1 percent
2651, 4.6 percent
2652, 1.4 percent
2653, 2.0 percent
2654, 0.8 percent
2655, 0.4 percent
2656, 2.6 percent
2657, 10 percent
2658, 2.5 percent
2659, 8.5 percent
2660, 10 percent
2661, 15 percent
2662, 15 percent
2663,20%
2664,1.6%
2665,5.2%
2666,7.7%
2667,12.6%
2668,80%
2669,67%
2670,20%
2671,62%
2672,28%
2673,8.9%
2674,2.4%
2675, 90 percent
2676,3.1%
2677,1.8%
2678,1.0%
2679,0.1%
2680,1.5%
2681,1.56%
2682,1.6%
2683,2.4%
2684,2.7%
2685,0.5%
2686,3.1%
2687,1.5%
2688,1.6%
2689,1.7%
2690,2.0%
2691,2.2%
2692,3.6%
2693,3.2%
2694,1.7%
2695,2.2%
2696,2.2%
2697,1.9%
2698, 10 percent
2699,120%
2700, 17 percent
2701, -0.0 percent
2702, 70 percent
2703, 135 percent
2704,5.84%
2705, 0.4 percent
2706,20%
2707, 20 percent
2708,20%
2709,20%
2710, 1.5 percent
2711,17.2%
2712,73%
2713,7.5%
2714,100%
2715,150%
2716, 16.7 percent
2717, 17.2 percent
2718, 27.4 percent
2719, 26.3 percent
2720, 8.6 percent
2721, 10.8 percent
2722, 37.7 percent
2723, 36.1 percent
2724, 15.4 percent
2725, 18.1 percent
2726, 20.6 percent
2727, 21.1 percent
2728, 14.3 percent
2729, 17.9 percent
2730, 27.0 percent
2731, 22.9 percent
2732, 19.1 percent
2733, 13.6 percent
2734, 15.6 percent
2735, 8.2 percent
2736, 90 percent
2737, 1.2 percent
2738, 70 percent
2739, 90 percent
2740, 90 percent
2741, 6.6 percent
2742, 6.9 percent
2743, 25 percent
2744, 20 percent
2745, 13 percent
2746, 18 percent
2747, 40 percent
2748, 5.52 percent
2749, 5.52 percent
2750, 5.55 percent
2751, 0.63 percent
2752, 0.7 percent
2753,8.19%
2754,5.84%
2755,8.24%
2756,35%
2757,20%
2758,2.5%
2759,0.57%
2760,5.8%
2761,5.3%
2762,0.4%
2763, 0.6 percent
2764,100%
2765,6.36%
2766,3.71%
2767,80%
2768,3.39%
2769,100%
2770, 2.4 percent
2771, 3.0 percent
2772, 3.1 percent
2773, 3.3 percent
2774, 3.3 percent
2775, 55 percent
2776, 45 percent
2777,40%
2778,32.80%
2779,10%
2780,23%
2781,14%
2782,50%
2783,10%
2784,0.1%
2785,22%
2786,2.5%
2787,0.3%
2788,2.2%
2789,8.4%
2790,1.0%
2791, -0.3 percent
2792, -0.3 percent
2793, -0.3 percent
2794, 0.1 percent
2795, 1.1 percent
2796, 46 percent
2797, 10 percent
2798, 90 percent
2799, 0.71 percent
2800, 0.71 percentage
2801, 69 percent
2802, 49 percent
2803, 40 percent
2804, 10 percent
2805,0.1%
2806, 0.83 percent
2807, 12.4 percent
2808, 0.83 percentage
2809, 0.83 percentage points
2810, 0.36 percent
2811, 0.36 percentage
2812, 0.36 percentage points
2813,12.4%
2814, 25 percent
2815, 25 percent
2816, 4.5 percent
2817,40%
2818,11%
2819, 88.8 percent
2820, 11.2 percent
2821, 7.8 percent
2822, 3.4 percent
2823, 50 percent
2824,-12%
2825,80%
2826,50%
2827, 170 percent
2828,70%
2829,-3.8%
2830,-250%
2831,3.4%
2832, 40 percent
2833, 14 percent
2834, 23 percent
2835, 70 percent
2836,10%
2837,8.98%
2838,9.98%
2839,5.6%
2840,1.6%
2841,0.1%
2842,1.0%
2843,47%
2844, 87 percent
2845, 10 percent
2846, 500 percent
2847, 1.1 percent
2848,2.5%
2849,3.0%
2850, 1.27 percent
2851, 0.73 percent
2852, 1.27 percentage
2853, 0.73 percentage
2854, 1.27 percentage points
2855, 2.2 percent
2856, 1.6 percent
2857, 13.9 percent
2858, 8.9 percent
2859, 0.4 percent
2860, 1.2 percent
2861, 0.9 percent
2862, 0.6 percent
2863, 8.4 percent
2864, 1.8 percent
2865, 1.1 percent
2866, 12.4 percent
2867, 2.6 percent
2868, 15.3 percent
2869, 13.5 percent
2870, 0.1 percent
2871, 1.1 percent
2872, 15.0 percent
2873, 9.5 percent
2874, 22.2 percent
2875, 12.9 percent
2876, 1.4 percent
2877, 3.0 percent
2878, 0.7 percent
2879, 0.3 percent
2880, 0.1 percent
2881, 1.1 percent
2882, 2.2 percent
2883, 2.1 percent
2884, 13.9 percent
2885, 1.33 percent
2886, 6.6 percent
2887, 1.33 percentage
2888, 1.33 percentage points
2889, 15.0 percent
2890, 22.2 percent
2891, 1.4 percent
2892, 0.7 percent
2893, 1.27 percent
2894, 0.73 percent
2895, 1.27 percentage
2896, 0.73 percentage
2897, 1.27 percentage points
2898, 0.73 percentage points
2899, 9.7 percent
2900, 0.9 percent
2901, 1.18 percent
2902, 1.18 percentage
2903, 1.18 percentage points
2904, 1.53 percent
2905, 13.9 percent
2906, 1.53 percentage
2907, 1.53 percentage points
2908, 0.4 percent
2909, 0.9 percent
2910, 5.7 percent
2911, 3.2 percent
2912, 0.81 percent
2913, 0.81 percentage
2914, 0.81 percentage points
2915, 0.6 percent
2916, 0.9 percent
2917, 0.1 percent
2918, 3.1 percent
2919, 0.15 percent
2920, 0.11 percent
2921, 0.15 percentage
2922, 0.11 percentage
2923, 0.25 percent
2924, 0.25 percentage
2925,1520%
2926,80%
2927,28%
2928,153%
2929,47%
2930,50%
2931,35%
2932,0.8%
2933, 1.8 percent
2934, 4.5 percent
2935, 1.1 percent
2936, 3.1 percent
2937, 0.5 percent
2938, 0.5 percentage
2939, 3.9 percent
2940, 1.6 percent
2941, 1.9 percent
2942, 13.5 percent
2943,0.50%
2944,35%
2945,3.2%
2946,9.3%
2947,8.5%
2948,15%
2949, 1.0 percent
2950, 18 percent
2951, 43 percent
2952,1.0%
2953,2.28%
2954,4.8%
2955,4.2%
2956,3.8%
2957,30%
2958,2.5%
2959,9.5%
2960, 11.8 percent
2961, 8.9 percent
2962, 22 percent
2963, 16.3 percent
2964, 22 percent
2965,100%
2966, 0.01 percent
2967, 21 percent
2968, -0.3 percent
2969, -0.2 percent
2970, -0.0 percent
2971,18.5%
2972,7.4%
2973,25%
2974, 50 percent
2975,10%
2976,25%
2977, -16 percent
2978, 50 percent
2979,23%
2980,19%
2981,37%
2982,68%
2983,82%
2984,18%
2985, 20.5 percent
2986, 1.4 percent
2987, 15 percent
2988, 2.6 percent
2989, 0.8 percent
2990, 34.3 percent
2991, 0.6 percent
2992,0.5%
2993,2.2%
2994, 0.2 percent
2995, 0.1 percent
2996, 1.1 percent
2997,1.5%
2998, 1.5 percent
2999,21.59%
3000,13.31%
3001,6.32%
3002, 24.1 percent
3003, 26.9 percent
3004,11%
3005, 2.6 percent
3006, 0.8 percent
3007, 1.0 percent
3008, 0.6 percent
3009, 0.2 percent
3010, 0.3 percent
3011, 3.5 percent
3012, 5.1 percent
3013, 3.6 percent
3014, 3.0 percent
3015, 2.2 percent
3016,12%
3017, 8.0 percent
3018, 0.8 percent
3019, 0.8 percentage
3020, 9.5 percent
3021, 14 percent
3022, 1.1 percent
3023,50%
3024, 3.9 percent
3025, 5.3 percent
3026, 4.9 percent
3027, 3.1 percent
3028, 4.8 percent
3029, 60 percent
3030, 73 percent
3031, 61 percent
3032, 59 percent
3033, 35 percent
3034, 2.0 percent
3035, 3.6 percent
3036, 2.2 percent
3037, 4.54 percent
3038, 3.89 percent
3039, 6.74 percent
3040, 5.49 percent
3041, 8.21 percent
3042,-0.1%
3043,0.3%
3044,0.3%
3045,0.1%
3046,80.5%
3047,80.5%
3048,80%
3049,90%
3050,20%
3051, 1.7 percent
3052, 0.1 percent
3053, 0.6 percent
3054, 4.7 percent
3055, 1.5 percent
3056, -0.6 percent
3057,-2.8%
3058,-0.9%
3059,1.9%
3060,4.7%
3061,2.0%
3062,1.7%
3063,1.9%
3064,0.3%
3065, 0.2 percent
3066, 0.1 percent
3067, 1.8 percent
3068, 0.9 percent
3069, 0.6 percent
3070, 2.5 percent
3071, 2.4 percent
3072, 2.2 percent
3073, 6.8 percent
3074, 6.9 percent
3075, 1.7 percent
3076, 0.1 percent
3077, 0.1 percent
3078, 0.1 percent
3079,100%
3080,11.9%
3081,5.8%
3082,4.1%
3083,80%
3084,80%
3085,80%
3086,50%
3087,70%
3088,40%
3089, 7.9 percent
3090, 9.1 percent
3091, 16 percent
3092,2.0%
3093, 0.9 percent
3094, 0.7 percent
3095, 3.5 percent
3096, 13 percent
3097, 21 percent
3098, 26.6 percent
3099, 22 percent
3100, 15.9 percent
3101, 13 percent
3102, 16 percent
3103, 24 percent
3104, 22 percent
3105, 17 percent
3106, 16 percent
3107, 15 percent
3108, 16 percent
3109, 37 percent
3110, 16 percent
3111, 30 percent
3112, 30 percent
3113, 20 percent
3114, 0.1 percent
3115,37%
3116,83%
3117,75%
3118,17%
3119,25%
3120,15.7%
3121, 3.2 percent
3122, 0.3 percent
3123, 0.1 percent
3124,80%
3125, 25 percent
3126,52%
3127,44%
3128, 0.9 percent
3129, 0.7 percent
3130, 0.1 percent
3131, 3.3 percent
3132, 3.2 percent
3133, 2.9 percent
3134, 21 percent
3135, 19.5 percent
3136, 4.2 percent
3137, 53.1 percent
3138, 2.9 percent
3139, 50.2 percent
3140, 2.9 percentage
3141, 2.9 percentage points
3142, 53.3 percent
3143, 3.6 percent
3144, 49.7 percent
3145, 50 percent
3146, 1.99 percent
3147, 7.9 percent
3148, 7.8 percent
3149, 6.5 percent
3150,7.9%
3151,0.2%
3152,0.1%
3153,35%
3154, 40 percent
3155, 27 percent
3156, 16 percent
3157, 4.2 percent
3158, 4.1 percent
3159, 0.3 percent
3160,55.6%
3161,0.1%
3162, 6.5 percent
3163,7.8%
3164,7.7%
3165,7.8%
3166,44%
3167, 2.4 percent
3168, 3.1 percent
3169, 3.3 percent
3170,33%
3171,29%
3172,43%
3173,12%
3174,8.5%
3175,87%
3176,10%
3177,25%
3178,50%
3179, 16.3 percent
3180,1.6%
3181, 98 percent
3182, 7.3 percent
3183,70%
3184,59%
3185,30%
3186,42%
3187,16%
3188,80%
3189,25%
3190,80%
3191,2.9%
3192, 30 percent
3193, 30 percent
3194,4.5%
3195,12.4%
3196, 69 percent
3197, 328 percent
3198,2.5%
3199,50%
3200,25%
3201,13%
3202,13%
3203, -0.9 percent
3204, -1.1 percent
3205, -1.5 percent
3206,25%
3207,60%
3208,80%
3209,24%
3210,75%
3211,10%
3212, 7.5 percent
3213,60%
3214,53%
3215,70%
3216,75%
3217, 73 percent
3218, 90 percent
3219,0.5%
3220,2.4%
3221,5.4%
3222,6.7%
3223,3.99%
3224,1.3%
3225,2.5%
3226,2.1%
3227,1.5%
3228,2.6%
3229,8.24%
3230,5.9%
3231,4.5%
3232,20%
3233, 15 percent
3234, 4.5 percent
3235,98.22%
3236,28.75%
3237, 57 percent
3238, 43 percent
3239, 1.8 percent
3240, 2.3 percent
3241, -0.3 percent
3242, 1.8 percent
3243, 0.3 percent
3244, 0.2 percent
3245, 0.4 percent
3246, 0.3 percent
3247, 0.8 percent
3248, 0.1 percent
3249,20%
3250, 20 percent
3251, 58 percent
3252,28%
3253, 70 percent
3254, 29 percent
3255,0.5%
3256,2.1%
3257,35%
3258,1.6%
3259,2.46%
3260,2.60%
3261,2.6%
3262,12%
3263,12%
3264, 10 percent
3265,1.3%
3266,0.5%
3267,1.7%
3268,2.4%
3269,25%
3270,50%
3271,10%
3272,25%
3273,50%
3274, 3.8 percent
3275,17.2%
3276,3.8%
3277,33.5%
3278,24.6%
3279,6.2%
3280,20.3%
3281,7.1%
3282,27.1%
3283,6.7%
3284,2.3%
3285,3.9%
3286,5.0%
3287,5.3%
3288,1.3%
